gwcode,year,pop
91,1859,344.63
91,1860,345.8
91,1861,346.97
91,1862,348.15
91,1863,349.33
91,1864,350.51
91,1865,351.7
91,1866,353.79
91,1867,355.89
91,1868,358
91,1869,355.85
91,1870,353.72
91,1871,351.6
91,1872,349.49
91,1873,347.39
91,1874,345.31
91,1875,343.24
91,1876,341.18
91,1877,339.13
91,1878,337.1
91,1879,335.08
91,1880,333.07
91,1881,331.07
91,1882,329.09
91,1883,327.11
91,1884,325.15
91,1885,323.2
91,1886,334.17
91,1887,345.51
91,1888,357.24
91,1889,369.36
91,1890,381.9
91,1891,384.95
91,1892,388.03
91,1893,391.13
91,1894,394.25
91,1895,397.4
91,1896,400.57
91,1897,403.77
91,1898,407
91,1899,410
91,1900,420
91,1901,440
91,1902,450
91,1903,470
91,1904,481
91,1905,500
91,1906,510
91,1907,520
91,1908,530
91,1909,540
91,1910,550
91,1911,560
91,1912,570
91,1913,580
91,1914,590
91,1915,600
91,1916,610
91,1917,630
91,1918,660
91,1919,690
91,1920,720
91,1921,740
91,1922,770
91,1923,800
91,1924,820
91,1925,850
91,1926,880
91,1927,890
91,1928,910
91,1929,960
91,1930,950
91,1931,970
91,1932,990
91,1933,1010
91,1934,1020
91,1935,1040
91,1936,1060
91,1937,1080
91,1938,1100
91,1939,1120
91,1940,1150
91,1941,1170
91,1942,1200
91,1943,1210
91,1944,1240
91,1945,1260
91,1946,1290
91,1947,1320
91,1948,1353
91,1949,1389
91,1950,1547
91,1951,1589
91,1952,1632
91,1953,1677
91,1954,1723
91,1955,1771
91,1956,1822
91,1957,1873
91,1958,1927
91,1959,1982
91,1960,2039
91,1961,2096
91,1962,2156
91,1963,2217
91,1964,2280
91,1965,2346
91,1966,2415
91,1967,2486
91,1968,2561
91,1969,2638
91,1970,2717
91,1971,2798
91,1972,2882
91,1973,2969
91,1974,3059
91,1975,3153
91,1976,3251
91,1977,3353
91,1978,3458
91,1979,3567
91,1980,3678
91,1981,3793
91,1982,3911
91,1983,4031
91,1984,4155
91,1985,4281
91,1986,4410
91,1987,4542
91,1988,4677
91,1989,4815
91,1990,4955
91,1991,5099
91,1992,5245
91,1993,5394
91,1994,5549
91,1995,5709
91,1996,5875
91,1997,6046
91,1998,6220
91,1999,6397
91,2000,6575
91,2001,6752
91,2002,6929
91,2003,7106
91,2004,7283
91,2005,7459
91,2006,7634
91,2007,7809
91,2008,7981
91,2009,8151
91,2010,8317
91,2011,8481
91,2012,8641
91,2013,8799
91,2014,8956
91,2015,9113
91,2016,9271
91,2017,9429
91,2018,9588
91,2019,9746
91,2020,9905
91,2021,10063
92,1840,429.33
92,1841,439.02
92,1842,448.92
92,1843,459.05
92,1844,469.41
92,1845,480
92,1846,490.83
92,1847,501.91
92,1848,513.23
92,1849,524.81
92,1850,536.66
92,1851,548.77
92,1852,561.15
92,1853,573.81
92,1854,586.76
92,1855,600
92,1856,518.08
92,1857,447.35
92,1858,386.27
92,1859,333.54
92,1860,288
92,1861,290.36
92,1862,292.74
92,1863,295.14
92,1864,297.56
92,1865,300
92,1866,311.66
92,1867,323.77
92,1868,336.35
92,1869,349.42
92,1870,363
92,1871,376.29
92,1872,390.07
92,1873,404.35
92,1874,419.15
92,1875,544
92,1876,555
92,1877,566
92,1878,577
92,1879,588
92,1880,600
92,1881,612
92,1882,624
92,1883,636
92,1884,644
92,1885,651
92,1886,658
92,1887,665
92,1888,671
92,1889,682
92,1890,689
92,1891,693
92,1892,704
92,1893,723
92,1894,738
92,1895,754
92,1896,765
92,1897,779
92,1898,786
92,1899,792
92,1900,800
92,1901,820
92,1902,840
92,1903,860
92,1904,870
92,1905,890
92,1906,910
92,1907,930
92,1908,950
92,1909,970
92,1910,990
92,1911,1000
92,1912,1020
92,1913,1040
92,1914,1060
92,1915,1070
92,1916,1100
92,1917,1110
92,1918,1130
92,1919,1150
92,1920,1170
92,1921,1190
92,1922,1220
92,1923,1240
92,1924,1270
92,1925,1300
92,1926,1330
92,1927,1350
92,1928,1390
92,1929,1410
92,1930,1440
92,1931,1460
92,1932,1470
92,1933,1490
92,1934,1510
92,1935,1530
92,1936,1550
92,1937,1570
92,1938,1590
92,1939,1610
92,1940,1630
92,1941,1650
92,1942,1680
92,1943,1690
92,1944,1720
92,1945,1740
92,1946,1760
92,1947,1780
92,1948,1811
92,1949,1835
92,1950,2200
92,1951,2238
92,1952,2280
92,1953,2327
92,1954,2378
92,1955,2433
92,1956,2491
92,1957,2554
92,1958,2620
92,1959,2691
92,1960,2766
92,1961,2847
92,1962,2931
92,1963,3019
92,1964,3110
92,1965,3201
92,1966,3294
92,1967,3387
92,1968,3482
92,1969,3577
92,1970,3673
92,1971,3770
92,1972,3867
92,1973,3964
92,1974,4060
92,1975,4155
92,1976,4248
92,1977,4338
92,1978,4427
92,1979,4511
92,1980,4591
92,1981,4666
92,1982,4737
92,1983,4805
92,1984,4871
92,1985,4937
92,1986,5002
92,1987,5068
92,1988,5133
92,1989,5201
92,1990,5270
92,1991,5342
92,1992,5416
92,1993,5490
92,1994,5562
92,1995,5629
92,1996,5690
92,1997,5746
92,1998,5798
92,1999,5845
92,2000,5888
92,2001,5927
92,2002,5962
92,2003,5994
92,2004,6024
92,2005,6052
92,2006,6079
92,2007,6106
92,2008,6132
92,2009,6158
92,2010,6184
92,2011,6211
92,2012,6238
92,2013,6266
92,2014,6295
92,2015,6325
92,2016,6356
92,2017,6388
92,2018,6421
92,2019,6454
92,2020,6486
92,2021,6518
93,1840,260
93,1841,273.52
93,1842,287.74
93,1843,302.7
93,1844,318.44
93,1845,335
93,1846,340.99
93,1847,347.09
93,1848,353.3
93,1849,359.63
93,1850,366.06
93,1851,372.61
93,1852,379.28
93,1853,386.06
93,1854,392.97
93,1855,400
93,1856,389.5
93,1857,379.28
93,1858,369.33
93,1859,359.63
93,1860,350.2
93,1861,341.01
93,1862,332.06
93,1863,323.34
93,1864,314.86
93,1865,306.59
93,1866,298.55
93,1867,290.71
93,1868,283.08
93,1869,275.65
93,1870,268.42
93,1871,261.38
93,1872,254.52
93,1873,247.84
93,1874,241.33
93,1875,235
93,1876,237.74
93,1877,240.5
93,1878,243.3
93,1879,246.14
93,1880,249
93,1881,251.9
93,1882,254.83
93,1883,257.8
93,1884,259.8
93,1885,261.1
93,1886,262.4
93,1887,269.03
93,1888,275.83
93,1889,282.8
93,1890,297.07
93,1891,312.07
93,1892,327.82
93,1893,344.36
93,1894,361.74
93,1895,380
93,1896,389.38
93,1897,399
93,1898,408.86
93,1899,418.95
93,1900,421
93,1901,433
93,1902,451
93,1903,464
93,1904,480
93,1905,492
93,1906,505
93,1907,515
93,1908,523
93,1909,532
93,1910,540
93,1911,551
93,1912,560
93,1913,570
93,1914,580
93,1915,591
93,1916,602
93,1917,610
93,1918,621
93,1919,630
93,1920,638
93,1921,644
93,1922,650
93,1923,655
93,1924,660
93,1925,664
93,1926,668
93,1927,670
93,1928,674
93,1929,680
93,1930,684
93,1931,690
93,1932,693
93,1933,697
93,1934,711
93,1935,728
93,1936,746
93,1937,765
93,1938,785
93,1939,806
93,1940,825
93,1941,844
93,1942,863
93,1943,880
93,1944,900
93,1945,923
93,1946,949
93,1947,977
93,1948,1001
93,1949,1028
93,1950,1295
93,1951,1332
93,1952,1372
93,1953,1415
93,1954,1460
93,1955,1508
93,1956,1558
93,1957,1610
93,1958,1663
93,1959,1717
93,1960,1773
93,1961,1830
93,1962,1887
93,1963,1946
93,1964,2006
93,1965,2068
93,1966,2132
93,1967,2197
93,1968,2265
93,1969,2334
93,1970,2407
93,1971,2481
93,1972,2559
93,1973,2639
93,1974,2721
93,1975,2807
93,1976,2895
93,1977,2985
93,1978,3078
93,1979,3171
93,1980,3266
93,1981,3360
93,1982,3455
93,1983,3550
93,1984,3643
93,1985,3734
93,1986,3823
93,1987,3910
93,1988,3996
93,1989,4083
93,1990,4173
93,1991,4268
93,1992,4365
93,1993,4462
93,1994,4559
93,1995,4652
93,1996,4742
93,1997,4828
93,1998,4911
93,1999,4991
93,2000,5069
93,2001,5145
93,2002,5219
93,2003,5292
93,2004,5365
93,2005,5439
93,2006,5514
93,2007,5590
93,2008,5667
93,2009,5746
93,2010,5824
93,2011,5903
93,2012,5983
93,2013,6062
93,2014,6143
93,2015,6223
93,2016,6304
93,2017,6385
93,2018,6466
93,2019,6546
93,2020,6625
93,2021,6702
94,1840,77.64
94,1841,78.42
94,1842,79.2
94,1843,80
94,1844,80.8
94,1845,100.2
94,1846,101.75
94,1847,103.31
94,1848,104.91
94,1849,106.53
94,1850,108.17
94,1851,109.84
94,1852,111.53
94,1853,113.25
94,1854,115
94,1855,116.89
94,1856,118.81
94,1857,120.76
94,1858,122.74
94,1859,124.75
94,1860,126.8
94,1861,127.8
94,1862,128.8
94,1863,129.81
94,1864,130.84
94,1865,131.86
94,1866,132.9
94,1867,133.95
94,1868,135
94,1869,144.34
94,1870,154.32
94,1871,165
94,1872,168.92
94,1873,172.93
94,1874,177.03
94,1875,181.24
94,1876,185.54
94,1877,189.95
94,1878,194.46
94,1879,199.07
94,1880,203.8
94,1881,207.02
94,1882,210.3
94,1883,209.53
94,1884,208.76
94,1885,207.99
94,1886,207.22
94,1887,206.46
94,1888,205.7
94,1889,214.52
94,1890,223.72
94,1891,233.32
94,1892,243.33
94,1893,253.76
94,1894,264.65
94,1895,276
94,1896,281.11
94,1897,286.31
94,1898,291.6
94,1899,297
94,1900,310
94,1901,312.8
94,1902,316.7
94,1903,318
94,1904,322.6
94,1905,330
94,1906,334.3
94,1907,341.6
94,1908,351.2
94,1909,360.3
94,1910,368.8
94,1911,379.5
94,1912,388.3
94,1913,399.4
94,1914,411
94,1915,420.2
94,1916,430.7
94,1917,441.3
94,1918,455
94,1919,459.4
94,1920,420
94,1921,430
94,1922,430
94,1923,440
94,1924,450
94,1925,460
94,1926,470
94,1927,470
94,1928,480
94,1929,490
94,1930,500
94,1931,510
94,1932,520
94,1933,530
94,1934,540
94,1935,550
94,1936,560
94,1937,580
94,1938,590
94,1939,610
94,1940,620
94,1941,630
94,1942,650
94,1943,660
94,1944,680
94,1945,700
94,1946,710
94,1947,730
94,1948,750
94,1949,770
94,1950,946
94,1951,972
94,1952,1002
94,1953,1036
94,1954,1072
94,1955,1110
94,1956,1150
94,1957,1192
94,1958,1236
94,1959,1283
94,1960,1331
94,1961,1381
94,1962,1433
94,1963,1487
94,1964,1540
94,1965,1593
94,1966,1645
94,1967,1697
94,1968,1748
94,1969,1798
94,1970,1847
94,1971,1896
94,1972,1944
94,1973,1993
94,1974,2042
94,1975,2094
94,1976,2149
94,1977,2206
94,1978,2265
94,1979,2326
94,1980,2390
94,1981,2456
94,1982,2523
94,1983,2593
94,1984,2664
94,1985,2737
94,1986,2810
94,1987,2885
94,1988,2961
94,1989,3039
94,1990,3119
94,1991,3202
94,1992,3287
94,1993,3372
94,1994,3459
94,1995,3546
94,1996,3632
94,1997,3719
94,1998,3804
94,1999,3885
94,2000,3962
94,2001,4034
94,2002,4101
94,2003,4164
94,2004,4225
94,2005,4286
94,2006,4345
94,2007,4405
94,2008,4463
94,2009,4521
94,2010,4577
94,2011,4633
94,2012,4688
94,2013,4742
94,2014,4795
94,2015,4848
94,2016,4899
94,2017,4950
94,2018,4999
94,2019,5048
94,2020,5094
94,2021,5139
95,1903,283
95,1904,290
95,1905,297
95,1906,304
95,1907,311
95,1908,318
95,1909,325
95,1910,332
95,1911,339
95,1912,352
95,1913,364.77
95,1914,378
95,1915,389
95,1916,401.6
95,1917,413
95,1918,426
95,1919,437
95,1920,450
95,1921,450
95,1922,450
95,1923,453
95,1924,455
95,1925,457
95,1926,459
95,1927,462
95,1928,464
95,1929,466
95,1930,467
95,1931,486
95,1932,501
95,1933,516
95,1934,531
95,1935,546
95,1936,561
95,1937,575
95,1938,590
95,1939,605
95,1940,620
95,1941,636
95,1942,651
95,1943,669
95,1944,685
95,1945,703
95,1946,721
95,1947,739
95,1948,767
95,1949,788
95,1950,860
95,1951,881
95,1952,904
95,1953,929
95,1954,954
95,1955,981
95,1956,1009
95,1957,1038
95,1958,1069
95,1959,1100
95,1960,1133
95,1961,1167
95,1962,1202
95,1963,1239
95,1964,1276
95,1965,1315
95,1966,1354
95,1967,1394
95,1968,1435
95,1969,1476
95,1970,1519
95,1971,1563
95,1972,1608
95,1973,1653
95,1974,1699
95,1975,1745
95,1976,1791
95,1977,1838
95,1978,1884
95,1979,1931
95,1980,1978
95,1981,2026
95,1982,2074
95,1983,2122
95,1984,2170
95,1985,2219
95,1986,2268
95,1987,2318
95,1988,2369
95,1989,2419
95,1990,2471
95,1991,2523
95,1992,2576
95,1993,2630
95,1994,2684
95,1995,2740
95,1996,2796
95,1997,2854
95,1998,2912
95,1999,2971
95,2000,3030
95,2001,3090
95,2002,3149
95,2003,3209
95,2004,3269
95,2005,3330
95,2006,3392
95,2007,3454
95,2008,3516
95,2009,3579
95,2010,3643
95,2011,3706
95,2012,3771
95,2013,3835
95,2014,3901
95,2015,3968
95,2016,4037
95,2017,4107
95,2018,4177
95,2019,4246
95,2020,4315
95,2021,4382
99,1821,2804.94
99,1822,2830.84
99,1823,2856.98
99,1824,2883.36
99,1825,2909.98
99,1826,2936.85
99,1827,2963.96
99,1828,2991.33
99,1829,3018.95
99,1830,3046.82
100,1830,1535.56
100,1831,1565
100,1832,1595
100,1833,1625
100,1834,1655
100,1835,1686
100,1836,1717
100,1837,1750
100,1838,1782
100,1839,1816
100,1840,1849
100,1841,1884
100,1842,1919
100,1843,1955
100,1844,2002
100,1845,2050
100,1846,2081
100,1847,2112
100,1848,2144
100,1849,2177
100,1850,2210
100,1851,2243
100,1852,2274
100,1853,2305
100,1854,2337
100,1855,2370
100,1856,2402
100,1857,2435
100,1858,2469
100,1859,2503
100,1860,2538
100,1861,2573
100,1862,2608
100,1863,2644
100,1864,2681
100,1865,2718
100,1866,2755
100,1867,2793
100,1868,2832
100,1869,2871
100,1870,2911
100,1871,2951
100,1872,2979
100,1873,3008
100,1874,3037
100,1875,3066
100,1876,3095
100,1877,3125
100,1878,3154
100,1879,3185
100,1880,3215
100,1881,3246
100,1882,3277
100,1883,3308
100,1884,3340
100,1885,3372
100,1886,3404
100,1887,3437
100,1888,3470
100,1889,3503
100,1890,3537
100,1891,3570
100,1892,3605
100,1893,3639
100,1894,3674
100,1895,3709
100,1896,3745
100,1897,3780
100,1898,3817
100,1899,3853
100,1900,3890
100,1901,3940
100,1902,3990
100,1903,4040
100,1904,4090
100,1905,4140
100,1906,4280
100,1907,4410
100,1908,4540
100,1909,4670
100,1910,4810
100,1911,4940
100,1912,5070
100,1913,5190
100,1914,5320
100,1915,5450
100,1916,5580
100,1917,5720
100,1918,5860
100,1919,6030
100,1920,6090
100,1921,6210
100,1922,6370
100,1923,6460
100,1924,6590
100,1925,6720
100,1926,6860
100,1927,7000
100,1928,7140
100,1929,7280
100,1930,7430
100,1931,7570
100,1932,7730
100,1933,7880
100,1934,8030
100,1935,8200
100,1936,8360
100,1937,8530
100,1938,8700
100,1939,8900
100,1940,9100
100,1941,9320
100,1942,9540
100,1943,9770
100,1944,10020
100,1945,10270
100,1946,10530
100,1947,10800
100,1948,10845
100,1949,11087
100,1950,11982
100,1951,12296
100,1952,12634
100,1953,12994
100,1954,13375
100,1955,13775
100,1956,14195
100,1957,14633
100,1958,15090
100,1959,15565
100,1960,16058
100,1961,16568
100,1962,17093
100,1963,17630
100,1964,18175
100,1965,18725
100,1966,19280
100,1967,19838
100,1968,20394
100,1969,20942
100,1970,21480
100,1971,22004
100,1972,22516
100,1973,23025
100,1974,23538
100,1975,24066
100,1976,24608
100,1977,25165
100,1978,25734
100,1979,26313
100,1980,26901
100,1981,27497
100,1982,28102
100,1983,28714
100,1984,29331
100,1985,29951
100,1986,30572
100,1987,31195
100,1988,31823
100,1989,32457
100,1990,33103
100,1991,33758
100,1992,34423
100,1993,35091
100,1994,35759
100,1995,36421
100,1996,37076
100,1997,37724
100,1998,38364
100,1999,38999
100,2000,39630
100,2001,40256
100,2002,40875
100,2003,41484
100,2004,42076
100,2005,42648
100,2006,43201
100,2007,43738
100,2008,44255
100,2009,44750
100,2010,45223
100,2011,45663
100,2012,46076
100,2013,46495
100,2014,46968
100,2015,47521
100,2016,48175
100,2017,48910
100,2018,49661
100,2019,50339
100,2020,50883
100,2021,51266
101,1829,862.3
101,1830,880
101,1831,898.23
101,1832,916.84
101,1833,935.83
101,1834,955.21
101,1835,975
101,1836,967.51
101,1837,960.09
101,1838,952.71
101,1839,945.4
101,1840,965.82
101,1841,1139
101,1842,1165
101,1843,1191
101,1844,1218
101,1845,1234
101,1846,1250
101,1847,1267
101,1848,1284
101,1849,1301
101,1850,1318
101,1851,1336
101,1852,1353
101,1853,1371
101,1854,1389
101,1855,1408
101,1856,1426
101,1857,1445
101,1858,1464
101,1859,1484
101,1860,1503
101,1861,1523
101,1862,1544
101,1863,1564
101,1864,1585
101,1865,1606
101,1866,1627
101,1867,1647
101,1868,1670
101,1869,1693
101,1870,1715
101,1871,1738
101,1872,1761
101,1873,1784
101,1874,1818
101,1875,1853
101,1876,1888
101,1877,1924
101,1878,1961
101,1879,1998
101,1880,2036
101,1881,2075
101,1882,2099
101,1883,2123
101,1884,2147
101,1885,2171
101,1886,2196
101,1887,2221
101,1888,2246
101,1889,2272
101,1890,2298
101,1891,2324
101,1892,2345
101,1893,2356
101,1894,2365
101,1895,2377
101,1896,2390
101,1897,2404
101,1898,2419
101,1899,2436
101,1900,2450
101,1901,2450
101,1902,2460
101,1903,2470
101,1904,2470
101,1905,2490
101,1906,2510
101,1907,2530
101,1908,2550
101,1909,2570
101,1910,2600
101,1911,2610
101,1912,2640
101,1913,2660
101,1914,2680
101,1915,2710
101,1916,2730
101,1917,2750
101,1918,2770
101,1919,2790
101,1920,2820
101,1921,2840
101,1922,2870
101,1923,2900
101,1924,2930
101,1925,2950
101,1926,2980
101,1927,3010
101,1928,3040
101,1929,3080
101,1930,3120
101,1931,3150
101,1932,3190
101,1933,3230
101,1934,3260
101,1935,3300
101,1936,3380
101,1937,3460
101,1938,3550
101,1939,3630
101,1940,3710
101,1941,3800
101,1942,3910
101,1943,4030
101,1944,4150
101,1945,4270
101,1946,4390
101,1947,4550
101,1948,4686
101,1949,4828
101,1950,5482
101,1951,5727
101,1952,5974
101,1953,6226
101,1954,6483
101,1955,6745
101,1956,7012
101,1957,7286
101,1958,7565
101,1959,7850
101,1960,8142
101,1961,8439
101,1962,8743
101,1963,9053
101,1964,9369
101,1965,9692
101,1966,10023
101,1967,10360
101,1968,10702
101,1969,11048
101,1970,11396
101,1971,11746
101,1972,12098
101,1973,12454
101,1974,12817
101,1975,13190
101,1976,13572
101,1977,13964
101,1978,14365
101,1979,14771
101,1980,15183
101,1981,15598
101,1982,16018
101,1983,16443
101,1984,16877
101,1985,17320
101,1986,17772
101,1987,18233
101,1988,18699
101,1989,19166
101,1990,19633
101,1991,20096
101,1992,20558
101,1993,21017
101,1994,21475
101,1995,21931
101,1996,22386
101,1997,22838
101,1998,23289
101,1999,23740
101,2000,24192
101,2001,24646
101,2002,25100
101,2003,25552
101,2004,25997
101,2005,26432
101,2006,26850
101,2007,27248
101,2008,27636
101,2009,28031
101,2010,28440
101,2011,28888
101,2012,29361
101,2013,29781
101,2014,30043
101,2015,30082
101,2016,29851
101,2017,29402
101,2018,28887
101,2019,28516
101,2020,28436
101,2021,28705
110,1966,665
110,1967,676
110,1968,686
110,1969,696
110,1970,705
110,1971,714
110,1972,722
110,1973,730
110,1974,738
110,1975,746
110,1976,754
110,1977,762
110,1978,770
110,1979,776
110,1980,780
110,1981,782
110,1982,781
110,1983,779
110,1984,775
110,1985,770
110,1986,764
110,1987,757
110,1988,751
110,1989,746
110,1990,743
110,1991,744
110,1992,749
110,1993,754
110,1994,759
110,1995,761
110,1996,761
110,1997,758
110,1998,754
110,1999,750
110,2000,747
110,2001,745
110,2002,745
110,2003,745
110,2004,746
110,2005,746
110,2006,746
110,2007,746
110,2008,747
110,2009,748
110,2010,749
110,2011,752
110,2012,755
110,2013,759
110,2014,763
110,2015,767
110,2016,771
110,2017,775
110,2018,779
110,2019,783
110,2020,787
110,2021,790
115,1975,359
115,1976,358
115,1977,358
115,1978,358
115,1979,359
115,1980,360
115,1981,360
115,1982,361
115,1983,362
115,1984,365
115,1985,369
115,1986,374
115,1987,381
115,1988,389
115,1989,397
115,1990,405
115,1991,413
115,1992,421
115,1993,428
115,1994,435
115,1995,442
115,1996,448
115,1997,454
115,1998,460
115,1999,465
115,2000,471
115,2001,477
115,2002,482
115,2003,488
115,2004,494
115,2005,499
115,2006,505
115,2007,511
115,2008,517
115,2009,523
115,2010,529
115,2011,535
115,2012,541
115,2013,547
115,2014,553
115,2015,559
115,2016,565
115,2017,571
115,2018,576
115,2019,581
115,2020,587
115,2021,592
130,1830,285.15
130,1831,301.71
130,1832,319.23
130,1833,337.77
130,1834,357.39
130,1835,378.14
130,1836,400.1
130,1837,423.34
130,1838,447.93
130,1839,473.94
130,1840,501.46
130,1841,530.59
130,1842,561.4
130,1843,594
130,1844,628.5
130,1845,665
130,1846,703.62
130,1847,744.49
130,1848,787.74
130,1849,833.49
130,1850,881.9
130,1851,901.98
130,1852,922.53
130,1853,943.54
130,1854,893
130,1855,904
130,1856,915
130,1857,926
130,1858,938
130,1859,950
130,1860,962
130,1861,974
130,1862,986
130,1863,998
130,1864,1010
130,1865,1023
130,1866,1036
130,1867,1049
130,1868,1062
130,1869,1075
130,1870,1089
130,1871,1102
130,1872,1116
130,1873,1130
130,1874,1144
130,1875,1158
130,1876,1173
130,1877,1187
130,1878,1202
130,1879,1217
130,1880,1232
130,1881,1235
130,1882,1239
130,1883,1242
130,1884,1245
130,1885,1249
130,1886,1252
130,1887,1255
130,1888,1259
130,1889,1262
130,1890,1266
130,1891,1269
130,1892,1272
130,1893,1276
130,1894,1279
130,1895,1283
130,1896,1286
130,1897,1290
130,1898,1293
130,1899,1297
130,1900,1300
130,1901,1310
130,1902,1320
130,1903,1340
130,1904,1350
130,1905,1360
130,1906,1370
130,1907,1380
130,1908,1400
130,1909,1410
130,1910,1420
130,1911,1430
130,1912,1450
130,1913,1460
130,1914,1470
130,1915,1480
130,1916,1490
130,1917,1510
130,1918,1520
130,1919,1530
130,1920,1540
130,1921,1570
130,1922,1610
130,1923,1650
130,1924,1690
130,1925,1720
130,1926,1760
130,1927,1800
130,1928,1840
130,1929,1900
130,1930,1940
130,1931,2000
130,1932,2050
130,1933,2100
130,1934,2140
130,1935,2200
130,1936,2250
130,1937,2300
130,1938,2360
130,1939,2410
130,1940,2470
130,1941,2520
130,1942,2580
130,1943,2640
130,1944,2710
130,1945,2780
130,1946,2850
130,1947,2940
130,1948,3017
130,1949,3104
130,1950,3470
130,1951,3561
130,1952,3655
130,1953,3752
130,1954,3852
130,1955,3957
130,1956,4065
130,1957,4178
130,1958,4296
130,1959,4418
130,1960,4544
130,1961,4674
130,1962,4809
130,1963,4949
130,1964,5094
130,1965,5244
130,1966,5399
130,1967,5560
130,1968,5725
130,1969,5895
130,1970,6069
130,1971,6247
130,1972,6429
130,1973,6615
130,1974,6803
130,1975,6994
130,1976,7188
130,1977,7384
130,1978,7582
130,1979,7784
130,1980,7989
130,1981,8198
130,1982,8409
130,1983,8625
130,1984,8843
130,1985,9066
130,1986,9292
130,1987,9522
130,1988,9756
130,1989,9992
130,1990,10231
130,1991,10472
130,1992,10716
130,1993,10961
130,1994,11208
130,1995,11455
130,1996,11703
130,1997,11951
130,1998,12198
130,1999,12442
130,2000,12681
130,2001,12915
130,2002,13143
130,2003,13370
130,2004,13596
130,2005,13826
130,2006,14059
130,2007,14297
130,2008,14536
130,2009,14774
130,2010,15011
130,2011,15244
130,2012,15474
130,2013,15707
130,2014,15952
130,2015,16212
130,2016,16491
130,2017,16785
130,2018,17084
130,2019,17374
130,2020,17643
130,2021,17888
135,1824,1658.24
135,1825,1736.9
135,1826,1717.98
135,1827,1699.27
135,1828,1680.76
135,1829,1662.45
135,1830,1644.35
135,1831,1626.44
135,1832,1608.72
135,1833,1591.2
135,1834,1573.87
135,1835,1556.72
135,1836,1539.77
135,1837,1523
135,1838,1506.41
135,1839,1629
135,1840,1650
135,1841,1672
135,1842,1695
135,1843,1717
135,1844,1740
135,1845,1763
135,1846,1786
135,1847,1810
135,1848,1854
135,1849,1928
135,1850,2001
135,1851,2058
135,1852,2112
135,1853,2169
135,1854,2208
135,1855,2247
135,1856,2289
135,1857,2324
135,1858,2363
135,1859,2397
135,1860,2425
135,1861,2451
135,1862,2488
135,1863,2512
135,1864,2530
135,1865,2546
135,1866,2560
135,1867,2574
135,1868,2587
135,1869,2601
135,1870,2614
135,1871,2629
135,1872,2642
135,1873,2655
135,1874,2670
135,1875,2684
135,1876,2699
135,1877,2711
135,1878,2723
135,1879,2735
135,1880,2747
135,1881,2759
135,1882,2771
135,1883,2759
135,1884,2796
135,1885,2808
135,1886,2821
135,1887,2833
135,1888,2846
135,1889,2858
